# Aggregated from CDIAC country emissions database
GCAM_region_ID,fuel,year,value
21,gas,2004,130.89600000000002
21,gas,2005,138.648
21,gas,2006,149.992
21,gas,2007,162.197
21,gas,2008,174.078
21,gas,2009,179.492
21,gas flaring,1971,39.425000000000004
21,gas flaring,1972,44.892
21,gas flaring,1973,54.15
21,gas flaring,1974,52.971000000000004
21,gas flaring,1975,45.702
21,gas flaring,1976,55.32
21,gas flaring,1977,51.634
21,gas flaring,1978,50.546
21,gas flaring,1979,42.277
21,gas flaring,1980,37.792
21,gas flaring,1981,24.288
21,gas flaring,1982,24.727
21,gas flaring,1983,21.080000000000002
21,gas flaring,1984,13.063
21,gas flaring,1985,11.822000000000001
21,gas flaring,1986,10.076
21,gas flaring,1987,9.448
21,gas flaring,1988,8.834
21,gas flaring,1989,7.727
21,gas flaring,1990,10.662
21,gas flaring,1991,8.326
21,gas flaring,1992,8.744
21,gas flaring,1993,7.582
21,gas flaring,1994,9.19
21,gas flaring,1995,7.441
21,gas flaring,1996,7.986
21,gas flaring,1997,8.75
21,gas flaring,1998,8.055
21,gas flaring,1999,9.543000000000001
21,gas flaring,2000,9.53
21,gas flaring,2001,9.316
21,gas flaring,2002,7.871
21,gas flaring,2003,10.245000000000001
21,gas flaring,2004,13.397
21,gas flaring,2005,14.25
21,gas flaring,2006,15.781
21,gas flaring,2007,15.682
21,gas flaring,2008,15.451
21,gas flaring,2009,15.657
21,limestone,1971,1.347
21,limestone,1972,1.5290000000000001
21,limestone,1973,1.465
21,limestone,1974,1.7550000000000001
21,limestone,1975,2.012
21,limestone,1976,2.182
21,limestone,1977,2.412
21,limestone,1978,3.525
21,limestone,1979,3.461
21,limestone,1980,3.5300000000000002
21,limestone,1981,4.0360000000000005
21,limestone,1982,4.5920000000000005
21,limestone,1983,4.974
21,limestone,1984,5.926
21,limestone,1985,6.224
21,limestone,1986,6.048
21,limestone,1987,6.335
21,limestone,1988,6.556
21,limestone,1989,7.032
21,limestone,1990,6.8660000000000005
21,limestone,1991,6.36
21,limestone,1992,7.029
21,limestone,1993,7.606
21,limestone,1994,7.949
21,limestone,1995,8.528
21,limestone,1996,8.796
21,limestone,1997,8.588000000000001
21,limestone,1998,9.288
21,limestone,1999,9.878
21,limestone,2000,10.200000000000001
21,limestone,2001,10.912
21,limestone,2002,11.918000000000001
21,limestone,2003,12.079
21,limestone,2004,12.950000000000001
21,limestone,2005,13.387
21,limestone,2006,14.193
21,limestone,2007,15.997
21,limestone,2008,17.481
21,limestone,2009,20.306
21,non-energy sequestration,1971,2.37947
21,non-energy sequestration,1972,1.9893
21,non-energy sequestration,1973,1.99266
21,non-energy sequestration,1974,1.71384
21,non-energy sequestration,1975,1.4861199999999999
21,non-energy sequestration,1976,1.2743
21,non-energy sequestration,1977,1.4676999999999998
21,non-energy sequestration,1978,1.67199
21,non-energy sequestration,1979,2.1040099999999997
21,non-energy sequestration,1980,2.36523
21,non-energy sequestration,1981,2.4146199999999998
21,non-energy sequestration,1982,2.9454499999999997
21,non-energy sequestration,1983,3.35821
21,non-energy sequestration,1984,3.0074100000000006
21,non-energy sequestration,1985,3.17736
21,non-energy sequestration,1986,3.1849000000000003
21,non-energy sequestration,1987,0.89837
21,non-energy sequestration,1988,0.97121
21,non-energy sequestration,1989,1.04405
21,non-energy sequestration,1990,3.13131
21,non-energy sequestration,1991,4.22226
21,non-energy sequestration,1992,4.92387
21,non-energy sequestration,1993,6.30197
21,non-energy sequestration,1994,6.098530000000001
21,non-energy sequestration,1995,5.68158
21,non-energy sequestration,1996,7.63406
21,non-energy sequestration,1997,9.29431
21,non-energy sequestration,1998,9.36715
21,non-energy sequestration,1999,9.195530000000002
21,non-energy sequestration,2000,10.62301
21,non-energy sequestration,2001,12.194550000000001
21,non-energy sequestration,2002,13.14734
21,non-energy sequestration,2003,14.00721
21,non-energy sequestration,2004,12.85932
21,non-energy sequestration,2005,13.138130000000002
21,non-energy sequestration,2006,13.460460000000001
21,non-energy sequestration,2007,12.83253
21,non-energy sequestration,2008,12.981580000000001
21,non-energy sequestration,2009,13.44372
21,refined liquids,1971,52.29
21,refined liquids,1972,53.050000000000004
21,refined liquids,1973,59.471000000000004
21,refined liquids,1974,61.532000000000004
21,refined liquids,1975,56.883
21,refined liquids,1976,66.438
21,refined liquids,1977,77.164
21,refined liquids,1978,77.85000000000001
21,refined liquids,1979,88.815
21,refined liquids,1980,81.891
21,refined liquids,1981,82.929
21,refined liquids,1982,89.625
21,refined liquids,1983,101.552
21,refined liquids,1984,102.866
21,refined liquids,1985,110.518
21,refined liquids,1986,118.652
21,refined liquids,1987,122.62
21,refined liquids,1988,133.561
21,refined liquids,1989,134.585
21,refined liquids,1990,132.803
21,refined liquids,1991,130.69
21,refined liquids,1992,143.464
21,refined liquids,1993,154.619
21,refined liquids,1994,160.387
21,refined liquids,1995,158.387
21,refined liquids,1996,158.80100000000002
21,refined liquids,1997,144.56300000000002
21,refined liquids,1998,162.558
21,refined liquids,1999,181.943
21,refined liquids,2000,201.665
21,refined liquids,2001,206.99
21,refined liquids,2002,198.99
21,refined liquids,2003,216.416
21,refined liquids,2004,234.08700000000002
21,refined liquids,2005,242.233
21,refined liquids,2006,253.547
21,refined liquids,2007,250.193
21,refined liquids,2008,264.356
21,refined liquids,2009,270.808
22,coal,1971,1.176
22,coal,1972,0.686
22,coal,1973,0.664
22,coal,1974,0.626
22,coal,1975,0.646
22,coal,1976,0.551
22,coal,1977,0.63
22,coal,1978,0.643
22,coal,1979,0.716
22,coal,1980,0.9510000000000001
22,coal,1981,0.987
22,coal,1982,1.266
22,coal,1983,1.1340000000000001
22,coal,1984,1.312
22,coal,1985,1.582
22,coal,1986,1.711
22,coal,1987,1.7570000000000001
22,coal,1988,1.94
22,coal,1989,1.933
22,coal,1990,2.328
22,coal,1991,2.19
22,coal,1992,2.282
22,coal,1993,2.31
22,coal,1994,2.513
22,coal,1995,2.274
22,coal,1996,2.5540000000000003
22,coal,1997,2.34
22,coal,1998,2.233
22,coal,1999,2.345
22,coal,2000,2.235
22,coal,2001,2.195
22,coal,2002,2.751
22,coal,2003,3.601
22,coal,2004,4.614
22,coal,2005,4.4190000000000005
22,coal,2006,4.828
22,coal,2007,6.307
22,coal,2008,5.1610000000000005
22,coal,2009,5.0520000000000005
22,gas,1971,1.349
22,gas,1972,1.476
22,gas,1973,1.685
22,gas,1974,1.9120000000000001
22,gas,1975,2.074
22,gas,1976,2.179
22,gas,1977,2.42
22,gas,1978,2.479
22,gas,1979,2.6590000000000003
22,gas,1980,3.148
22,gas,1981,3.656
22,gas,1982,3.778
22,gas,1983,3.978
22,gas,1984,3.985
22,gas,1985,4.223
22,gas,1986,4.43
22,gas,1987,4.581
22,gas,1988,4.98
22,gas,1989,5.718
22,gas,1990,6.309
22,gas,1991,6.546
22,gas,1992,6.964
22,gas,1993,7.355
22,gas,1994,7.789000000000001
22,gas,1995,7.672000000000001
22,gas,1996,8.298
22,gas,1997,8.793000000000001
22,gas,1998,8.838000000000001
22,gas,1999,9.409
22,gas,2000,9.926
22,gas,2001,10.332
22,gas,2002,12.219
22,gas,2003,14.987
22,gas,2004,16.588
22,gas,2005,17.330000000000002
22,gas,2006,17.401
22,gas,2007,17.727
22,gas,2008,17.946
22,gas,2009,18.283
22,gas flaring,1971,0.28400000000000003
22,gas flaring,1972,0.112
22,gas flaring,1973,0.136
22,gas flaring,1974,0.168
22,gas flaring,1975,0.168
22,gas flaring,1976,0.197
22,gas flaring,1977,0.197
22,gas flaring,1978,0.257
22,gas flaring,1979,0.299
22,gas flaring,1980,0.391
22,gas flaring,1981,0.393
22,gas flaring,1982,0.332
22,gas flaring,1983,0.44
22,gas flaring,1984,0.427
22,gas flaring,1985,0.386
22,gas flaring,1986,0.379
22,gas flaring,1987,0.496
22,gas flaring,1988,0.539
22,gas flaring,1989,0
22,gas flaring,1990,0
22,gas flaring,1991,0
22,gas flaring,1992,0
22,gas flaring,1993,0
22,gas flaring,1994,0
22,gas flaring,1995,0
22,gas flaring,1996,0
22,gas flaring,1997,0
22,gas flaring,1998,0
22,gas flaring,1999,0
22,gas flaring,2000,0.404
22,gas flaring,2001,0.47100000000000003
22,gas flaring,2002,0
22,gas flaring,2003,0
22,gas flaring,2004,0
22,gas flaring,2005,0
22,gas flaring,2006,0
22,gas flaring,2007,0
22,gas flaring,2008,0
22,gas flaring,2009,0
22,limestone,1971,0.365
22,limestone,1972,0.354
22,limestone,1973,0.391
22,limestone,1974,0.47200000000000003
22,limestone,1975,0.424
22,limestone,1976,0.427
22,limestone,1977,0.43
22,limestone,1978,0.422
22,limestone,1979,0.465
22,limestone,1980,0.454
22,limestone,1981,0.488
22,limestone,1982,0.503
22,limestone,1983,0.672
22,limestone,1984,0.639
22,limestone,1985,0.711
22,limestone,1986,0.711
22,limestone,1987,0.929
22,limestone,1988,0.9580000000000001
22,limestone,1989,0.9430000000000001
22,limestone,1990,1.0190000000000001
22,limestone,1991,1.056
22,limestone,1992,1.06
22,limestone,1993,1.1320000000000001
22,limestone,1994,1.102
22,limestone,1995,1.168
22,limestone,1996,1.21
22,limestone,1997,1.224
22,limestone,1998,1.211
22,limestone,1999,1.306
22,limestone,2000,1.346
22,limestone,2001,1.496
22,limestone,2002,1.496
22,limestone,2003,1.768
22,limestone,2004,2.04
22,limestone,2005,2.312
22,limestone,2006,2.809
22,limestone,2007,3.672
22,limestone,2008,4.216
22,limestone,2009,4.352
22,non-energy sequestration,1971,0
22,non-energy sequestration,1972,0.08624000000000001
22,non-energy sequestration,1973,0.08456000000000001
22,non-energy sequestration,1974,0.09461
22,non-energy sequestration,1975,0.17499
22,non-energy sequestration,1976,0.15824
22,non-energy sequestration,1977,0.15405000000000002
22,non-energy sequestration,1978,0.16912000000000002
22,non-energy sequestration,1979,0.18503
22,non-energy sequestration,1980,0.22187
22,non-energy sequestration,1981,0.26541
22,non-energy sequestration,1982,0.20596
22,non-energy sequestration,1983,0.23108
22,non-energy sequestration,1984,0.23108
22,non-energy sequestration,1985,0.26541
22,non-energy sequestration,1986,0.29387
22,non-energy sequestration,1987,0.26959
22,non-energy sequestration,1988,0.29052999999999995
22,non-energy sequestration,1989,0.26038
22,non-energy sequestration,1990,0.18922
22,non-energy sequestration,1991,0.26206
22,non-energy sequestration,1992,0.28298999999999996
22,non-energy sequestration,1993,0.31816000000000005
22,non-energy sequestration,1994,0.28634000000000004
22,non-energy sequestration,1995,0.30476
22,non-energy sequestration,1996,0.29555000000000003
22,non-energy sequestration,1997,0.28718
22,non-energy sequestration,1998,0.28801
22,non-energy sequestration,1999,0.34913
22,non-energy sequestration,2000,0.35081
22,non-energy sequestration,2001,0.32736000000000004
22,non-energy sequestration,2002,0.31732
22,non-energy sequestration,2003,0.34662000000000004
22,non-energy sequestration,2004,0.37844
22,non-energy sequestration,2005,0.5283
22,non-energy sequestration,2006,0.50151
22,non-energy sequestration,2007,0.37425
22,non-energy sequestration,2008,0.34326999999999996
22,non-energy sequestration,2009,0.35667000000000004
22,refined liquids,1971,3.424
22,refined liquids,1972,2.766
22,refined liquids,1973,2.8810000000000002
22,refined liquids,1974,3.04
22,refined liquids,1975,3.279
22,refined liquids,1976,3.0380000000000003
22,refined liquids,1977,3.1790000000000003
22,refined liquids,1978,3.525
22,refined liquids,1979,3.892
22,refined liquids,1980,4.113
22,refined liquids,1981,4.143
22,refined liquids,1982,4.524
22,refined liquids,1983,4.932
22,refined liquids,1984,5.471
22,refined liquids,1985,6.083
22,refined liquids,1986,6.375
22,refined liquids,1987,6.936
22,refined liquids,1988,7.567
22,refined liquids,1989,8.138
22,refined liquids,1990,9.155
22,refined liquids,1991,8.96
22,refined liquids,1992,9.68
22,refined liquids,1993,10.623000000000001
22,refined liquids,1994,11.857000000000001
22,refined liquids,1995,12.052
22,refined liquids,1996,13.812000000000001
22,refined liquids,1997,13.598
22,refined liquids,1998,14.477
22,refined liquids,1999,14.427
22,refined liquids,2000,15.239
22,refined liquids,2001,15.182
22,refined liquids,2002,14.918000000000001
22,refined liquids,2003,12.198
22,refined liquids,2004,12.844
22,refined liquids,2005,13.445
22,refined liquids,2006,14.971
22,refined liquids,2007,16.012
22,refined liquids,2008,16.367
22,refined liquids,2009,16.623
23,coal,1971,181.60917189253396
23,coal,1972,187.18874841025573
23,coal,1973,189.2016790225944
23,coal,1974,189.70394577807235
23,coal,1975,195.5065066575668
23,coal,1976,200.87248181883805
23,coal,1977,204.21945501138578
23,coal,1978,203.1315783355099
23,coal,1979,203.530080090955
23,coal,1980,214.49936525399815
23,coal,1981,194.7332366307265
23,coal,1982,197.50674261564612
23,coal,1983,196.294127163135
23,coal,1984,195.34754750858036
23,coal,1985,222.59524302251566
23,coal,1986,228.90834977983107
23,coal,1987,229.5397708438605
23,coal,1988,232.24814773301483
23,coal,1989,220.77273222406697
23,coal,1990,186.02028827690754
23,coal,1991,165.98205249929455
23,coal,1992,168.213
23,coal,1993,152.11
23,coal,1994,142.832
23,coal,1995,137.55
23,coal,1996,139.174
23,coal,1997,125.36200000000001
23,coal,1998,117.397
23,coal,1999,126.011
23,coal,2000,126.681
23,coal,2001,121.94500000000001
23,coal,2002,122.37100000000001
23,coal,2003,122.86
23,coal,2004,119.69800000000001
23,coal,2005,118.416
23,coal,2006,122.644
23,coal,2007,117.10600000000001
23,coal,2008,123.96300000000001
23,coal,2009,100.607
23,gas,1971,67.26368114630735
23,gas,1972,70.75241961093911
23,gas,1973,74.80632031437113
23,gas,1974,79.3162346251763
23,gas,1975,86.57830154435702
23,gas,1976,95.25193481352696
23,gas,1977,102.19392169698905
23,gas,1978,107.23216895378165
23,gas,1979,114.18486981333476
23,gas,1980,119.19700175340554
23,gas,1981,127.98982800658784
23,gas,1982,135.54184190373124
23,gas,1983,145.657844204152
23,gas,1984,157.862402218812
23,gas,1985,173.34409767030655
23,gas,1986,167.4480627027283
23,gas,1987,192.99419944470563
23,gas,1988,206.1844432597376
23,gas,1989,207.11254143862047
23,gas,1990,213.16593793003528
23,gas,1991,214.325725841886
23,gas,1992,226.466
23,gas,1993,221.00300000000001
23,gas,1994,203.726
23,gas,1995,197.326
23,gas,1996,198.815
23,gas,1997,194.597
23,gas,1998,194.221
23,gas,1999,196.469
23,gas,2000,199.245
23,gas,2001,203.18
23,gas,2002,203.398
23,gas,2003,213.981
23,gas,2004,216.517
23,gas,2005,218.39600000000002
23,gas,2006,224.041
23,gas,2007,228.636
23,gas,2008,228.768
23,gas,2009,218.84900000000002
23,gas flaring,1971,5.211417840375587
23,gas flaring,1972,4.984032863849765
23,gas flaring,1973,5.92869014084507
23,gas flaring,1974,6.5090046948356814
23,gas flaring,1975,7.232422535211268
23,gas flaring,1976,8.035732394366198
23,gas flaring,1977,8.680136150234743
23,gas flaring,1978,9.33156338028169
23,gas flaring,1979,5.063924882629108
23,gas flaring,1980,5.080605633802817
23,gas flaring,1981,5.056023474178405
23,gas flaring,1982,5.034953051643193
23,gas flaring,1983,4.959450704225353
23,gas flaring,1984,4.894483568075118
23,gas flaring,1985,5.220197183098591
23,gas flaring,1986,4.567892018779343
23,gas flaring,1987,4.18950234741784
23,gas flaring,1988,9.213920187793427
23,gas flaring,1989,8.984779342723005
23,gas flaring,1990,5.9436150234741785
23,gas flaring,1991,5.529230046948357
23,gas flaring,1992,3.74
23,gas flaring,1993,3.274
23,gas flaring,1994,2.736
23,gas flaring,1995,3
23,gas flaring,1996,3.0420000000000003
23,gas flaring,1997,2.722
23,gas flaring,1998,3.352
23,gas flaring,1999,3.676
23,gas flaring,2000,3.626
23,gas flaring,2001,3.724
23,gas flaring,2002,5.581
23,gas flaring,2003,5.447
23,gas flaring,2004,5.551
23,gas flaring,2005,6.75
23,gas flaring,2006,6.732
23,gas flaring,2007,8.304
23,gas flaring,2008,6.92
23,gas flaring,2009,5.99
23,limestone,1971,8.102986199575371
23,limestone,1972,8.42366135881104
23,limestone,1973,8.843508280254778
23,limestone,1974,9.299579617834395
23,limestone,1975,9.857791932059449
23,limestone,1976,10.034163269639066
23,limestone,1977,10.261605095541402
23,limestone,1978,10.253291295116773
23,limestone,1979,9.935585350318473
23,limestone,1980,10.099485987261147
23,limestone,1981,10.270512738853503
23,limestone,1982,9.989031210191083
23,limestone,1983,10.350087685774946
23,limestone,1984,10.510425265392781
23,limestone,1985,10.557338853503184
23,limestone,1986,10.912456900212314
23,limestone,1987,11.09714203821656
23,limestone,1988,11.266387261146496
23,limestone,1989,11.341805307855626
23,limestone,1990,11.06448067940552
23,limestone,1991,10.256854352441612
23,limestone,1992,8.391
23,limestone,1993,6.7860000000000005
23,limestone,1994,5.059
23,limestone,1995,4.964
23,limestone,1996,3.781
23,limestone,1997,3.6310000000000002
23,limestone,1998,3.536
23,limestone,1999,3.862
23,limestone,2000,4.406
23,limestone,2001,4.801
23,limestone,2002,5.127
23,limestone,2003,5.5760000000000005
23,limestone,2004,6.215
23,limestone,2005,6.596
23,limestone,2006,7.439
23,limestone,2007,8.146
23,limestone,2008,7.29
23,limestone,2009,6.025
23,non-energy sequestration,1971,0
23,non-energy sequestration,1972,0
23,non-energy sequestration,1973,0
23,non-energy sequestration,1974,0
23,non-energy sequestration,1975,0
23,non-energy sequestration,1976,0
23,non-energy sequestration,1977,0
23,non-energy sequestration,1978,0
23,non-energy sequestration,1979,0
23,non-energy sequestration,1980,0
23,non-energy sequestration,1981,0
23,non-energy sequestration,1982,0
23,non-energy sequestration,1983,0
23,non-energy sequestration,1984,0
23,non-energy sequestration,1985,0
23,non-energy sequestration,1986,0
23,non-energy sequestration,1987,0
23,non-energy sequestration,1988,0
23,non-energy sequestration,1989,0
23,non-energy sequestration,1990,0
23,non-energy sequestration,1991,0
23,non-energy sequestration,1992,19.51462
23,non-energy sequestration,1993,17.2013
23,non-energy sequestration,1994,12.84509
23,non-energy sequestration,1995,14.96166
23,non-energy sequestration,1996,14.19725
23,non-energy sequestration,1997,13.060260000000001
23,non-energy sequestration,1998,9.97416
23,non-energy sequestration,1999,14.24079
23,non-energy sequestration,2000,13.7309
23,non-energy sequestration,2001,15.590430000000001
23,non-energy sequestration,2002,14.513730000000002
23,non-energy sequestration,2003,15.68086
23,non-energy sequestration,2004,15.700949999999999
23,non-energy sequestration,2005,16.25102
23,non-energy sequestration,2006,16.021620000000002
23,non-energy sequestration,2007,16.5089
23,non-energy sequestration,2008,16.853009999999998
23,non-energy sequestration,2009,15.643180000000001
23,refined liquids,1971,149.578318136949
23,refined liquids,1972,162.36223251361673
23,refined liquids,1973,174.68837074117158
23,refined liquids,1974,187.07489348197512
23,refined liquids,1975,197.8986862141155
